EssayID,Overall,Adherence to Prompt,Clarity of Thesis,Strength of Argument,Development,Organization,Coherence,Cohesion,Sentence Structure,Vocabulary,Technical Quality
CZUN1005,1.5,2.0,2.0,1.5,2.0,2.0,1.5,2.5,2.5,2.5,2.0
TSNO1434,2.0,2.5,2.5,2.0,2.5,3.0,2.0,2.0,2.0,2.5,2.5
NOUO1035,2.0,3.5,3.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,3.0
NOUO2015,2.5,3.5,3.0,2.0,3.0,3.0,3.0,2.5,3.0,3.0,3.5
TSNO1485,2.5,2.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0
DBAN3033,2.5,2.0,3.0,2.5,2.5,2.5,2.5,3.0,2.5,3.0,3.0
FRUC3015,2.5,3.5,4.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.5
FRUC3085,2.5,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
BGSU1146,2.5,2.0,1.5,1.5,2.5,2.5,3.0,2.0,2.5,4.0,3.5
ITRS2036,2.5,3.0,3.0,2.5,3.0,2.5,3.0,2.5,3.5,3.0,3.0
BGSU1205,2.5,4.0,3.5,2.0,2.0,3.0,2.5,3.5,3.0,3.0,3.5
SWUL2009,2.5,2.5,3.0,2.0,2.5,3.0,3.0,2.0,2.5,3.0,3.5
ITRS1013,3.0,4.0,3.5,2.5,3.0,3.0,3.0,2.5,3.5,3.0,3.0
BGSU1001,3.0,4.0,4.0,3.0,3.0,2.5,3.5,2.5,3.0,3.0,3.5
SPM03007,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.5
BGSU1108,3.0,4.0,4.0,2.5,3.0,4.0,3.0,2.5,2.5,3.0,3.0
SWUL5017,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0
SPM04033,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0
ITRS2038,3.0,3.5,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.5,2.5
DBAN3063,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0
RUMO8012,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SWUL4029,3.0,3.5,4.0,3.0,3.0,2.5,3.0,3.5,4.0,3.5,3.5
BGSU1023,3.0,4.0,4.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.5
NOUO2025,3.5,3.5,3.5,3.0,3.0,3.0,3.0,2.5,3.5,3.5,3.5
FRUB2003,3.5,4.0,3.0,3.0,3.5,3.0,3.5,3.0,3.0,3.0,3.0
BGSU1078,3.5,4.0,4.0,3.5,4.0,2.5,4.0,2.5,3.5,3.5,3.5
DBAN2013,3.5,4.0,4.0,3.0,3.5,3.0,2.5,3.0,3.0,3.0,3.0
FIHE1014,3.5,3.0,3.5,3.0,3.0,3.0,3.5,3.0,3.5,3.0,3.0
FIJO1036,3.5,4.0,3.0,3.0,3.0,3.0,3.5,3.0,3.5,3.5,3.5
BGSU1011,3.5,3.0,4.0,3.0,3.0,3.0,3.5,3.5,3.0,4.0,3.5
FIHE2002,3.5,3.5,3.5,3.0,3.5,3.0,3.5,3.0,3.5,3.0,3.0
